latitude,longitude,fires
-23.500000,-64.000000,0.266241
-23.500000,-63.500000,0.319489
-23.500000,-63.000000,0.638978
-23.500000,-62.000000,0.266241
-23.500000,-61.500000,1.916933
-23.500000,-61.000000,0.319489
-23.500000,-60.500000,3.833866
-23.500000,-60.000000,1.597444
-23.500000,-59.500000,1.224707
-23.500000,-59.000000,1.703940
-23.500000,-58.500000,1.810437
-23.500000,-58.000000,0.319489
-23.500000,-57.500000,0.585729
-23.500000,-57.000000,0.692226
-23.500000,-56.000000,0.106496
-23.500000,-55.500000,0.106496
-23.500000,-55.000000,0.159744
-23.500000,-54.500000,0.159744
-23.500000,-54.000000,0.266241
-23.500000,-53.500000,0.106496
-23.500000,-50.500000,0.106496
-23.500000,-50.000000,0.106496
-23.500000,-49.500000,0.159744
-23.500000,-49.000000,0.319489
-23.500000,-47.500000,0.106496
-23.500000,-47.000000,0.106496
-23.500000,-46.500000,0.106496
-23.500000,26.000000,0.319489
-23.500000,30.000000,0.958466
-23.500000,31.000000,0.159744
-23.500000,34.500000,0.212993
-23.500000,35.000000,0.212993
-23.500000,44.500000,0.053248
-23.500000,47.000000,3.301384
-23.500000,47.500000,0.159744
-23.500000,115.000000,0.053248
-23.500000,133.500000,0.053248
-23.500000,141.000000,0.053248
-23.500000,145.500000,0.266241
-23.500000,146.000000,0.532481
-23.500000,147.500000,0.319489
-23.500000,149.500000,0.106496
-24.000000,-66.000000,0.106496
-24.000000,-65.500000,0.159744
-24.000000,-65.000000,1.916933
-24.000000,-64.500000,2.396166
-24.000000,-64.000000,2.555911
-24.000000,-63.500000,0.425985
-24.000000,-63.000000,0.638978
-24.000000,-61.500000,0.425985
-24.000000,-61.000000,1.331203
-24.000000,-60.500000,2.396166
-24.000000,-60.000000,0.798722
-24.000000,-59.500000,0.319489
-24.000000,-59.000000,0.905218
-24.000000,-58.500000,0.319489
-24.000000,-58.000000,0.319489
-24.000000,-57.500000,0.958466
-24.000000,-57.000000,0.053248
-24.000000,-56.500000,1.064963
-24.000000,-56.000000,0.212993
-24.000000,-55.500000,0.585729
-24.000000,-55.000000,0.106496
-24.000000,-54.000000,0.159744
-24.000000,-53.500000,0.212993
-24.000000,-51.500000,0.106496
-24.000000,-51.000000,0.159744
-24.000000,-50.500000,0.159744
-24.000000,-50.000000,0.372737
-24.000000,-49.500000,0.159744
-24.000000,-48.000000,0.106496
-24.000000,-46.500000,0.053248
-24.000000,24.500000,0.319489
-24.000000,25.000000,0.159744
-24.000000,28.500000,0.053248
-24.000000,34.000000,0.319489
-24.000000,34.500000,0.159744
-24.000000,35.000000,0.319489
-24.000000,43.500000,0.106496
-24.000000,46.500000,0.106496
-24.000000,47.000000,0.266241
-24.000000,146.500000,0.106496
-24.000000,147.500000,0.212993
-24.000000,148.000000,0.106496
-24.000000,148.500000,0.212993
-24.000000,149.500000,0.319489
-24.000000,150.000000,0.106496
-24.000000,150.500000,0.106496
-24.500000,-66.000000,0.159744
-24.500000,-65.500000,0.266241
-24.500000,-65.000000,1.064963
-24.500000,-64.500000,0.372737
-24.500000,-64.000000,7.034099
-24.500000,-63.500000,6.975506
-24.500000,-63.000000,5.058573
-24.500000,-61.500000,0.585729
-24.500000,-61.000000,0.958466
-24.500000,-60.500000,0.532481
-24.500000,-60.000000,0.479233
-24.500000,-59.500000,0.319489
-24.500000,-59.000000,0.798722
-24.500000,-58.500000,0.798722
-24.500000,-58.000000,0.638978
-24.500000,-57.500000,0.425985
-24.500000,-57.000000,0.212993
-24.500000,-56.500000,0.053248
-24.500000,-56.000000,0.106496
-24.500000,-55.500000,0.319489
-24.500000,-55.000000,0.053248
-24.500000,-54.500000,0.053248
-24.500000,-53.500000,0.319489
-24.500000,-53.000000,0.106496
-24.500000,-51.500000,0.532481
-24.500000,-49.500000,0.106496
-24.500000,-49.000000,0.106496
-24.500000,17.500000,0.266241
-24.500000,24.000000,0.372737
-24.500000,24.500000,0.053248
-24.500000,25.000000,0.053248
-24.500000,26.000000,0.106496
-24.500000,26.500000,0.159744
-24.500000,27.000000,0.159744
-24.500000,27.500000,0.585729
-24.500000,28.000000,0.053248
-24.500000,28.500000,0.106496
-24.500000,29.000000,0.106496
-24.500000,30.000000,1.064963
-24.500000,30.500000,0.372737
-24.500000,33.000000,0.053248
-24.500000,34.000000,0.053248
-24.500000,34.500000,0.212993
-24.500000,43.500000,0.106496
-24.500000,46.000000,0.053248
-24.500000,122.500000,0.053248
-24.500000,127.000000,0.585729
-24.500000,134.500000,1.331203
-24.500000,135.000000,0.106496
-24.500000,136.000000,0.053248
-24.500000,149.000000,0.106496
-24.500000,150.500000,0.106496
-25.000000,-66.000000,0.266241
-25.000000,-65.000000,1.277955
-25.000000,-64.500000,3.780618
-25.000000,-64.000000,2.342918
-25.000000,-63.500000,3.035144
-25.000000,-63.000000,7.034099
-25.000000,-62.000000,0.958466
-25.000000,-61.000000,0.053248
-25.000000,-60.500000,0.053248
-25.000000,-60.000000,0.319489
-25.000000,-59.500000,0.266241
-25.000000,-59.000000,0.266241
-25.000000,-58.500000,0.958466
-25.000000,-58.000000,0.319489
-25.000000,-57.500000,0.266241
-25.000000,-57.000000,0.425985
-25.000000,-56.500000,0.266241
-25.000000,-56.000000,0.319489
-25.000000,-55.500000,0.905218
-25.000000,-55.000000,0.585729
-25.000000,-54.500000,0.159744
-25.000000,-53.500000,0.106496
-25.000000,-53.000000,0.212993
-25.000000,-51.500000,0.106496
-25.000000,-51.000000,0.106496
-25.000000,-50.000000,0.106496
-25.000000,-49.500000,0.212993
-25.000000,23.000000,0.585729
-25.000000,25.000000,0.319489
-25.000000,26.000000,0.053248
-25.000000,27.000000,0.106496
-25.000000,27.500000,0.106496
-25.000000,28.000000,0.106496
-25.000000,29.000000,0.425985
-25.000000,30.500000,1.224707
-25.000000,31.000000,0.372737
-25.000000,31.500000,0.212993
-25.000000,32.500000,0.319489
-25.000000,33.000000,0.212993
-25.000000,44.500000,0.053248
-25.000000,46.000000,0.053248
-25.000000,46.500000,0.212993
-25.000000,123.000000,0.053248
-25.000000,129.000000,0.266241
-25.000000,129.500000,0.532481
-25.000000,142.500000,0.266241
-25.000000,149.500000,0.212993
-25.000000,150.000000,0.106496
-25.000000,152.000000,0.106496
-25.500000,-66.000000,0.053248
-25.500000,-65.500000,0.905218
-25.500000,-65.000000,3.620873
-25.500000,-64.500000,3.780618
-25.500000,-64.000000,1.650692
-25.500000,-63.500000,0.585729
-25.500000,-63.000000,0.053248
-25.500000,-62.000000,0.212993
-25.500000,-61.500000,0.905218
-25.500000,-61.000000,0.053248
-25.500000,-60.000000,0.106496
-25.500000,-59.500000,1.171459
-25.500000,-59.000000,0.319489
-25.500000,-58.500000,0.692226
-25.500000,-58.000000,0.905218
-25.500000,-57.000000,0.212993
-25.500000,-56.500000,0.053248
-25.500000,-56.000000,0.106496
-25.500000,-55.500000,0.319489
-25.500000,-55.000000,0.159744
-25.500000,-54.500000,0.372737
-25.500000,-53.000000,0.266241
-25.500000,-51.500000,0.106496
-25.500000,-49.500000,0.479233
-25.500000,22.500000,0.212993
-25.500000,23.000000,0.212993
-25.500000,26.000000,0.212993
-25.500000,26.500000,0.212993
-25.500000,27.000000,0.106496
-25.500000,27.500000,0.319489
-25.500000,28.000000,0.266241
-25.500000,28.500000,0.159744
-25.500000,29.000000,0.266241
-25.500000,29.500000,0.106496
-25.500000,30.000000,0.479233
-25.500000,30.500000,0.212993
-25.500000,31.000000,0.798722
-25.500000,31.500000,0.159744
-25.500000,32.000000,0.159744
-25.500000,32.500000,0.159744
-25.500000,122.500000,0.479233
-25.500000,123.000000,0.851970
-25.500000,130.500000,0.638978
-25.500000,131.000000,1.171459
-25.500000,141.000000,0.053248
-25.500000,142.000000,0.106496
-25.500000,149.500000,0.106496
-25.500000,151.000000,0.106496
-25.500000,152.500000,0.106496
-26.000000,-66.500000,0.106496
-26.000000,-66.000000,0.266241
-26.000000,-65.500000,0.159744
-26.000000,-65.000000,2.023429
-26.000000,-64.500000,3.674121
-26.000000,-64.000000,1.118211
-26.000000,-63.500000,0.532481
-26.000000,-63.000000,2.342918
-26.000000,-62.500000,1.171459
-26.000000,-62.000000,1.863685
-26.000000,-61.500000,2.875399
-26.000000,-61.000000,1.011715
-26.000000,-60.500000,0.212993
-26.000000,-60.000000,0.266241
-26.000000,-59.500000,0.212993
-26.000000,-59.000000,0.425985
-26.000000,-58.500000,0.532481
-26.000000,-58.000000,0.638978
-26.000000,-57.500000,0.212993
-26.000000,-57.000000,0.053248
-26.000000,-56.500000,0.319489
-26.000000,-56.000000,0.319489
-26.000000,-55.500000,0.372737
-26.000000,-55.000000,1.064963
-26.000000,-54.500000,1.064963
-26.000000,-54.000000,0.372737
-26.000000,-53.500000,0.212993
-26.000000,-53.000000,0.106496
-26.000000,-52.000000,0.106496
-26.000000,-51.500000,0.159744
-26.000000,-50.500000,0.106496
-26.000000,-49.000000,0.106496
-26.000000,25.000000,0.159744
-26.000000,25.500000,0.053248
-26.000000,26.000000,0.159744
-26.000000,26.500000,0.212993
-26.000000,27.000000,0.212993
-26.000000,27.500000,1.171459
-26.000000,28.000000,1.544196
-26.000000,30.000000,0.479233
-26.000000,30.500000,1.118211
-26.000000,123.000000,0.053248
-26.000000,126.000000,0.053248
-26.000000,131.000000,0.053248
-26.000000,141.500000,0.266241
-26.000000,146.000000,0.266241
-26.000000,146.500000,0.425985
-26.500000,-66.000000,0.159744
-26.500000,-65.500000,0.212993
-26.500000,-64.500000,2.875399
-26.500000,-64.000000,0.798722
-26.500000,-63.500000,1.118211
-26.500000,-63.000000,0.958466
-26.500000,-62.500000,5.644302
-26.500000,-62.000000,0.159744
-26.500000,-61.500000,0.479233
-26.500000,-61.000000,0.053248
-26.500000,-60.500000,0.106496
-26.500000,-60.000000,0.212993
-26.500000,-59.500000,0.266241
-26.500000,-59.000000,0.319489
-26.500000,-58.500000,1.384452
-26.500000,-58.000000,0.745474
-26.500000,-57.500000,0.425985
-26.500000,-57.000000,0.372737
-26.500000,-56.500000,0.266241
-26.500000,-56.000000,0.266241
-26.500000,-55.500000,0.053248
-26.500000,-55.000000,0.212993
-26.500000,-54.500000,0.266241
-26.500000,-54.000000,0.106496
-26.500000,-52.500000,0.106496
-26.500000,-51.500000,0.106496
-26.500000,-49.500000,0.106496
-26.500000,24.000000,0.159744
-26.500000,26.500000,0.372737
-26.500000,27.000000,0.053248
-26.500000,27.500000,0.266241
-26.500000,28.000000,0.159744
-26.500000,29.000000,1.650692
-26.500000,30.000000,1.118211
-26.500000,30.500000,0.851970
-26.500000,146.000000,0.319489
-26.500000,147.000000,0.106496
-26.500000,148.500000,0.106496
-26.500000,150.000000,0.106496
-26.500000,150.500000,0.106496
-26.500000,153.000000,0.053248
-27.000000,-70.500000,0.212993
-27.000000,-66.500000,0.106496
-27.000000,-66.000000,0.479233
-27.000000,-65.500000,0.905218
-27.000000,-65.000000,0.106496
-27.000000,-64.500000,0.532481
-27.000000,-64.000000,0.212993
-27.000000,-63.000000,1.331203
-27.000000,-62.500000,0.425985
-27.000000,-62.000000,0.159744
-27.000000,-61.000000,0.159744
-27.000000,-60.500000,0.053248
-27.000000,-60.000000,0.372737
-27.000000,-59.500000,0.159744
-27.000000,-58.500000,0.479233
-27.000000,-58.000000,0.106496
-27.000000,-57.500000,0.053248
-27.000000,-57.000000,0.479233
-27.000000,-56.000000,0.212993
-27.000000,-55.500000,0.372737
-27.000000,-55.000000,0.212993
-27.000000,-52.000000,0.106496
-27.000000,-51.000000,0.159744
-27.000000,-50.500000,0.159744
-27.000000,-49.000000,0.106496
-27.000000,22.500000,0.053248
-27.000000,23.500000,0.053248
-27.000000,28.000000,0.106496
-27.000000,29.500000,0.106496
-27.000000,30.000000,0.212993
-27.000000,30.500000,1.810437
-27.000000,31.000000,0.212993
-27.000000,150.000000,0.106496
-27.000000,152.500000,0.319489
-27.000000,153.000000,0.053248
-27.500000,-69.000000,0.159744
-27.500000,-66.500000,0.053248
-27.500000,-66.000000,0.479233
-27.500000,-65.500000,1.064963
-27.500000,-65.000000,0.319489
-27.500000,-64.500000,0.266241
-27.500000,-64.000000,0.053248
-27.500000,-63.500000,0.585729
-27.500000,-63.000000,0.532481
-27.500000,-62.000000,0.266241
-27.500000,-61.500000,0.266241
-27.500000,-61.000000,0.638978
-27.500000,-60.500000,1.490948
-27.500000,-60.000000,0.053248
-27.500000,-59.500000,0.266241
-27.500000,-59.000000,0.372737
-27.500000,-58.500000,1.011715
-27.500000,-58.000000,0.745474
-27.500000,-57.500000,0.425985
-27.500000,-57.000000,0.053248
-27.500000,-56.500000,0.532481
-27.500000,-56.000000,0.319489
-27.500000,-55.500000,0.372737
-27.500000,-53.500000,0.053248
-27.500000,-51.500000,0.798722
-27.500000,-51.000000,0.319489
-27.500000,-50.500000,0.106496
-27.500000,22.500000,0.319489
-27.500000,23.000000,0.266241
-27.500000,24.500000,0.266241
-27.500000,25.000000,0.266241
-27.500000,25.500000,0.266241
-27.500000,29.000000,0.266241
-27.500000,29.500000,0.319489
-27.500000,30.000000,0.319489
-27.500000,30.500000,0.425985
-27.500000,31.000000,0.319489
-27.500000,129.500000,0.159744
-27.500000,148.500000,0.106496
-27.500000,151.500000,0.106496
-27.500000,153.000000,0.372737
-28.000000,-68.000000,0.053248
-28.000000,-67.000000,0.106496
-28.000000,-65.500000,0.159744
-28.000000,-65.000000,0.266241
-28.000000,-64.500000,0.159744
-28.000000,-63.500000,0.053248
-28.000000,-63.000000,0.372737
-28.000000,-62.500000,0.532481
-28.000000,-62.000000,0.053248
-28.000000,-61.500000,1.916933
-28.000000,-61.000000,0.638978
-28.000000,-60.500000,0.958466
-28.000000,-60.000000,0.212993
-28.000000,-59.500000,0.266241
-28.000000,-59.000000,0.266241
-28.000000,-58.500000,0.372737
-28.000000,-58.000000,0.053248
-28.000000,-57.000000,0.319489
-28.000000,-56.500000,0.479233
-28.000000,-56.000000,0.638978
-28.000000,-55.500000,0.106496
-28.000000,-49.000000,0.159744
-28.000000,23.000000,0.159744
-28.000000,24.000000,0.905218
-28.000000,24.500000,0.212993
-28.000000,26.000000,0.212993
-28.000000,27.500000,0.106496
-28.000000,29.500000,0.106496
-28.000000,123.500000,0.053248
-28.000000,148.500000,0.212993
-28.000000,149.000000,0.106496
-28.000000,151.000000,0.212993
-28.000000,151.500000,0.212993
-28.000000,152.000000,0.106496
-28.000000,153.000000,0.106496
-28.000000,153.500000,0.053248
-28.500000,-66.000000,0.053248
-28.500000,-65.000000,0.053248
-28.500000,-63.000000,0.266241
-28.500000,-62.500000,0.425985
-28.500000,-62.000000,0.905218
-28.500000,-61.500000,0.638978
-28.500000,-61.000000,2.342918
-28.500000,-60.500000,0.585729
-28.500000,-60.000000,0.425985
-28.500000,-59.000000,0.319489
-28.500000,-58.500000,0.319489
-28.500000,-57.500000,0.638978
-28.500000,-57.000000,1.970181
-28.500000,-56.500000,0.212993
-28.500000,-56.000000,0.053248
-28.500000,-52.500000,0.212993
-28.500000,-52.000000,0.053248
-28.500000,-51.000000,0.266241
-28.500000,23.500000,0.212993
-28.500000,24.000000,0.425985
-28.500000,24.500000,0.106496
-28.500000,25.000000,0.053248
-28.500000,27.500000,0.266241
-28.500000,28.000000,0.106496
-28.500000,31.500000,0.106496
-28.500000,32.000000,0.159744
-28.500000,114.500000,0.106496
-28.500000,122.500000,0.638978
-28.500000,147.500000,0.106496
-28.500000,148.000000,0.106496
-28.500000,148.500000,0.479233
-28.500000,149.500000,0.106496
-28.500000,150.500000,0.425985
-28.500000,151.000000,0.106496
-28.500000,153.000000,0.372737
-29.000000,-66.000000,0.106496
-29.000000,-64.500000,0.425985
-29.000000,-63.500000,0.053248
-29.000000,-62.500000,0.212993
-29.000000,-62.000000,0.372737
-29.000000,-61.500000,2.023429
-29.000000,-61.000000,0.692226
-29.000000,-60.000000,0.106496
-29.000000,-59.500000,0.425985
-29.000000,-59.000000,0.159744
-29.000000,-58.500000,0.372737
-29.000000,-58.000000,0.479233
-29.000000,-57.500000,1.277955
-29.000000,-57.000000,0.692226
-29.000000,-56.000000,0.053248
-29.000000,-55.500000,0.106496
-29.000000,-55.000000,0.159744
-29.000000,-53.500000,0.106496
-29.000000,-53.000000,0.053248
-29.000000,-52.500000,0.212993
-29.000000,-52.000000,0.212993
-29.000000,-51.500000,0.319489
-29.000000,23.000000,0.212993
-29.000000,23.500000,0.266241
-29.000000,24.500000,0.053248
-29.000000,26.000000,0.212993
-29.000000,27.000000,0.266241
-29.000000,29.000000,0.266241
-29.000000,29.500000,0.372737
-29.000000,30.000000,2.076677
-29.000000,30.500000,1.064963
-29.000000,122.500000,3.887114
-29.000000,148.500000,0.159744
-29.000000,149.000000,0.212993
-29.000000,149.500000,0.479233
-29.000000,150.500000,0.319489
-29.000000,151.500000,0.106496
-29.500000,-69.000000,0.159744
-29.500000,-64.500000,0.319489
-29.500000,-64.000000,0.053248
-29.500000,-63.500000,1.650692
-29.500000,-63.000000,0.798722
-29.500000,-62.500000,1.437700
-29.500000,-62.000000,0.212993
-29.500000,-61.500000,1.171459
-29.500000,-61.000000,0.958466
-29.500000,-60.500000,0.266241
-29.500000,-60.000000,0.159744
-29.500000,-59.500000,0.053248
-29.500000,-59.000000,0.053248
-29.500000,-58.000000,0.319489
-29.500000,-57.500000,0.106496
-29.500000,-55.500000,0.053248
-29.500000,-54.500000,0.053248
-29.500000,-54.000000,0.053248
-29.500000,-53.500000,0.053248
-29.500000,-52.500000,0.266241
-29.500000,-52.000000,0.479233
-29.500000,-51.500000,0.266241
-29.500000,22.000000,0.053248
-29.500000,22.500000,0.212993
-29.500000,24.000000,0.212993
-29.500000,24.500000,0.212993
-29.500000,29.000000,0.106496
-29.500000,29.500000,2.023429
-29.500000,30.000000,1.118211
-29.500000,118.500000,0.159744
-29.500000,119.000000,0.798722
-29.500000,123.500000,1.544196
-29.500000,146.500000,0.053248
-29.500000,147.000000,0.159744
-29.500000,149.000000,0.159744
-30.000000,-69.000000,1.118211
-30.000000,-66.500000,0.053248
-30.000000,-64.500000,0.106496
-30.000000,-63.500000,0.159744
-30.000000,-63.000000,0.266241
-30.000000,-62.000000,0.053248
-30.000000,-61.500000,0.212993
-30.000000,-60.500000,0.053248
-30.000000,-59.500000,0.479233
-30.000000,-59.000000,0.479233
-30.000000,-58.500000,1.224707
-30.000000,-58.000000,0.266241
-30.000000,-54.500000,0.212993
-30.000000,-54.000000,0.053248
-30.000000,-53.000000,0.159744
-30.000000,-52.500000,0.159744
-30.000000,-52.000000,0.425985
-30.000000,-51.000000,0.106496
-30.000000,-50.500000,0.053248
-30.000000,21.000000,0.053248
-30.000000,28.000000,0.106496
-30.000000,29.000000,0.958466
-30.000000,29.500000,0.372737
-30.000000,30.000000,0.798722
-30.000000,120.000000,0.425985
-30.000000,122.500000,0.266241
-30.000000,123.000000,1.011715
-30.000000,123.500000,0.212993
-30.000000,136.500000,0.053248
-30.000000,147.000000,0.053248
-30.000000,147.500000,0.479233
-30.000000,148.000000,0.479233
-30.000000,148.500000,0.266241
-30.000000,152.000000,0.106496
-30.500000,-71.500000,0.053248
-30.500000,-71.000000,0.053248
-30.500000,-70.000000,0.266241
-30.500000,-68.000000,0.053248
-30.500000,-67.500000,0.106496
-30.500000,-64.500000,0.159744
-30.500000,-62.500000,0.106496
-30.500000,-61.000000,0.266241
-30.500000,-60.500000,0.745474
-30.500000,-59.500000,0.798722
-30.500000,-59.000000,0.585729
-30.500000,-58.500000,0.106496
-30.500000,-58.000000,0.053248
-30.500000,-57.000000,0.053248
-30.500000,-56.500000,0.053248
-30.500000,-56.000000,0.053248
-30.500000,-54.500000,1.011715
-30.500000,-54.000000,0.319489
-30.500000,-53.500000,0.266241
-30.500000,-53.000000,0.479233
-30.500000,-52.500000,0.266241
-30.500000,28.500000,0.266241
-30.500000,29.000000,0.106496
-30.500000,29.500000,0.266241
-30.500000,123.500000,0.319489
-30.500000,148.000000,0.106496
-30.500000,150.000000,0.212993
-30.500000,151.500000,0.106496
-31.000000,-71.000000,0.106496
-31.000000,-69.000000,0.159744
-31.000000,-68.000000,1.171459
-31.000000,-67.000000,0.159744
-31.000000,-64.500000,0.372737
-31.000000,-63.000000,0.053248
-31.000000,-62.000000,0.053248
-31.000000,-61.500000,0.212993
