latitude,longitude,fires
-18.000000,-46.500000,14.163782
-18.000000,-46.000000,34.336442
-18.000000,-45.500000,46.139594
-18.000000,-45.000000,58.371951
-18.000000,-44.500000,34.336442
-18.000000,-44.000000,58.586554
-18.000000,-43.500000,17.597427
-18.000000,-43.000000,10.086330
-18.000000,-42.500000,21.674879
-18.000000,-42.000000,11.803152
-18.000000,-41.500000,19.099646
-18.000000,-41.000000,5.579672
-18.000000,-40.500000,10.300933
-18.000000,-40.000000,14.378385
-18.000000,14.000000,5.794275
-18.000000,14.500000,5.794275
-18.000000,15.000000,16.739015
-18.000000,15.500000,9.013316
-18.000000,16.000000,4.721261
-18.000000,16.500000,0.429206
-18.000000,17.000000,0.429206
-18.000000,17.500000,19.528851
-18.000000,18.000000,67.170665
-18.000000,18.500000,100.000000
-18.000000,19.000000,100.000000
-18.000000,19.500000,100.000000
-18.000000,20.000000,100.000000
-18.000000,20.500000,100.000000
-18.000000,21.000000,100.000000
-18.000000,21.500000,92.708394
-18.000000,22.000000,100.000000
-18.000000,22.500000,100.000000
-18.000000,23.000000,100.000000
-18.000000,23.500000,72.535734
-18.000000,24.000000,39.272306
-18.000000,24.500000,74.037953
-18.000000,25.000000,77.042392
-18.000000,25.500000,69.745898
-18.000000,26.000000,37.555483
-18.000000,26.500000,8.154905
-18.000000,27.000000,38.628497
-18.000000,27.500000,33.263428
-18.000000,28.000000,13.305371
-18.000000,28.500000,35.409456
-18.000000,29.000000,53.865293
-18.000000,29.500000,100.000000
-18.000000,30.000000,100.000000
-18.000000,30.500000,100.000000
-18.000000,31.000000,100.000000
-18.000000,31.500000,100.000000
-18.000000,32.000000,91.635380
-18.000000,32.500000,85.841105
-18.000000,33.000000,100.000000
-18.000000,33.500000,100.000000
-18.000000,34.000000,100.000000
-18.000000,34.500000,100.000000
-18.000000,35.000000,100.000000
-18.000000,35.500000,100.000000
-18.000000,36.000000,100.000000
-18.000000,36.500000,75.969378
-18.000000,44.000000,100.000000
-18.000000,44.500000,100.000000
-18.000000,45.000000,100.000000
-18.000000,45.500000,100.000000
-18.000000,46.000000,100.000000
-18.000000,46.500000,89.703955
-18.000000,47.000000,58.157349
-18.000000,47.500000,37.555483
-18.000000,48.000000,70.175103
-18.000000,48.500000,74.252556
-18.000000,49.000000,20.601865
-18.000000,122.000000,3.004439
-18.000000,122.500000,7.940302
-18.000000,123.000000,18.026632
-18.000000,123.500000,52.577677
-18.000000,124.000000,17.597427
-18.000000,124.500000,9.013316
-18.000000,125.000000,16.953618
-18.000000,125.500000,17.168221
-18.000000,126.000000,4.721261
-18.000000,126.500000,3.219041
-18.000000,127.000000,6.652686
-18.000000,127.500000,13.090769
-18.000000,128.000000,11.803152
-18.000000,128.500000,22.747893
-18.000000,129.000000,40.774525
-18.000000,129.500000,50.002444
-18.000000,130.000000,51.933869
-18.000000,130.500000,72.535734
-18.000000,131.000000,9.227919
-18.000000,131.500000,20.172660
-18.000000,132.000000,0.858411
-18.000000,133.000000,34.765648
-18.000000,133.500000,43.778964
-18.000000,134.000000,4.292055
-18.000000,135.500000,0.214603
-18.000000,136.000000,4.721261
-18.000000,136.500000,8.584111
-18.000000,137.000000,19.099646
-18.000000,137.500000,48.285622
-18.000000,138.000000,4.935864
-18.000000,138.500000,42.491347
-18.000000,139.000000,0.858411
-18.000000,139.500000,6.652686
-18.000000,140.000000,0.429206
-18.000000,140.500000,0.858411
-18.000000,141.000000,1.073014
-18.000000,141.500000,5.365069
-18.000000,142.000000,3.862850
-18.000000,142.500000,3.219041
-18.000000,143.000000,5.794275
-18.000000,143.500000,0.429206
-18.000000,144.000000,2.146028
-18.000000,144.500000,15.022193
-18.000000,145.000000,16.524413
-18.000000,145.500000,1.287617
-18.000000,146.000000,0.214603
-18.000000,177.000000,8.798713
-18.000000,177.500000,5.794275
-18.000000,178.500000,0.429206
-18.500000,-69.500000,0.643808
-18.500000,-69.000000,0.858411
-18.500000,-68.500000,1.931425
-18.500000,-67.000000,1.502219
-18.500000,-66.000000,1.502219
-18.500000,-65.500000,1.931425
-18.500000,-65.000000,2.360630
-18.500000,-64.500000,20.816468
-18.500000,-64.000000,100.000000
-18.500000,-63.500000,100.000000
-18.500000,-63.000000,2.146028
-18.500000,-62.500000,5.150466
-18.500000,-61.000000,0.429206
-18.500000,-60.500000,2.360630
-18.500000,-59.500000,8.369508
-18.500000,-59.000000,100.000000
-18.500000,-58.500000,100.000000
-18.500000,-58.000000,100.000000
-18.500000,-57.500000,100.000000
-18.500000,-57.000000,56.011321
-18.500000,-56.500000,38.843100
-18.500000,-56.000000,35.194853
-18.500000,-55.500000,32.405017
-18.500000,-55.000000,14.592988
-18.500000,-54.500000,3.219041
-18.500000,-54.000000,5.150466
-18.500000,-53.500000,4.721261
-18.500000,-53.000000,26.181537
-18.500000,-52.500000,14.378385
-18.500000,-52.000000,21.031071
-18.500000,-51.500000,28.542167
-18.500000,-51.000000,48.929430
-18.500000,-50.500000,31.975812
-18.500000,-50.000000,43.778964
-18.500000,-49.500000,39.701511
-18.500000,-49.000000,27.469154
-18.500000,-48.500000,37.770086
-18.500000,-48.000000,30.688195
-18.500000,-47.500000,31.117401
-18.500000,-47.000000,44.637375
-18.500000,-46.500000,4.721261
-18.500000,-46.000000,18.455838
-18.500000,-45.500000,13.090769
-18.500000,-45.000000,27.683756
-18.500000,-44.500000,20.601865
-18.500000,-44.000000,44.208169
-18.500000,-43.500000,9.871727
-18.500000,-43.000000,11.588549
-18.500000,-42.500000,5.794275
-18.500000,-42.000000,31.332003
-18.500000,-41.500000,11.373946
-18.500000,-41.000000,5.365069
-18.500000,-40.500000,4.721261
-18.500000,-40.000000,7.081891
-18.500000,13.500000,8.584111
-18.500000,14.000000,16.524413
-18.500000,14.500000,26.181537
-18.500000,15.000000,1.073014
-18.500000,15.500000,7.296494
-18.500000,16.000000,0.214603
-18.500000,16.500000,1.073014
-18.500000,17.000000,11.803152
-18.500000,17.500000,23.820907
-18.500000,18.000000,10.086330
-18.500000,18.500000,51.504663
-18.500000,19.000000,100.000000
-18.500000,19.500000,100.000000
-18.500000,20.000000,100.000000
-18.500000,20.500000,79.832228
-18.500000,21.000000,100.000000
-18.500000,21.500000,67.599870
-18.500000,22.000000,19.958057
-18.500000,22.500000,53.006882
-18.500000,23.000000,100.000000
-18.500000,23.500000,9.013316
-18.500000,24.000000,35.409456
-18.500000,24.500000,6.008877
-18.500000,25.000000,53.221485
-18.500000,25.500000,56.011321
-18.500000,26.000000,11.373946
-18.500000,26.500000,16.524413
-18.500000,27.000000,68.243679
-18.500000,27.500000,62.664007
-18.500000,28.000000,24.679318
-18.500000,28.500000,22.533290
-18.500000,29.000000,42.705950
-18.500000,29.500000,76.183981
-18.500000,30.000000,100.000000
-18.500000,30.500000,91.635380
-18.500000,31.000000,74.896364
-18.500000,31.500000,40.345319
-18.500000,32.000000,77.042392
-18.500000,32.500000,93.352202
-18.500000,33.000000,100.000000
-18.500000,33.500000,100.000000
-18.500000,34.000000,100.000000
-18.500000,34.500000,100.000000
-18.500000,35.000000,100.000000
-18.500000,35.500000,100.000000
-18.500000,36.000000,89.274749
-18.500000,36.500000,0.643808
-18.500000,44.000000,68.458281
-18.500000,44.500000,100.000000
-18.500000,45.000000,100.000000
-18.500000,45.500000,100.000000
-18.500000,46.000000,95.283627
-18.500000,46.500000,86.914119
-18.500000,47.000000,29.400578
-18.500000,47.500000,47.856416
-18.500000,48.000000,100.000000
-18.500000,48.500000,69.960501
-18.500000,49.000000,26.825345
-18.500000,122.000000,0.643808
-18.500000,123.000000,9.227919
-18.500000,123.500000,9.442522
-18.500000,124.000000,6.867288
-18.500000,124.500000,21.460276
-18.500000,125.000000,7.081891
-18.500000,125.500000,5.579672
-18.500000,126.000000,11.159344
-18.500000,126.500000,11.803152
-18.500000,127.000000,17.168221
-18.500000,127.500000,62.449404
-18.500000,128.000000,45.710388
-18.500000,128.500000,9.871727
-18.500000,129.000000,15.666002
-18.500000,129.500000,54.294499
-18.500000,130.000000,42.920553
-18.500000,130.500000,26.610743
-18.500000,131.000000,37.984689
-18.500000,131.500000,12.876166
-18.500000,132.000000,3.433644
-18.500000,132.500000,1.931425
-18.500000,133.500000,18.455838
-18.500000,134.000000,20.387262
-18.500000,135.000000,0.214603
-18.500000,135.500000,0.214603
-18.500000,136.000000,0.643808
-18.500000,136.500000,8.369508
-18.500000,137.000000,25.752332
-18.500000,137.500000,18.455838
-18.500000,138.000000,15.666002
-18.500000,138.500000,25.323126
-18.500000,139.000000,51.504663
-18.500000,139.500000,11.373946
-18.500000,140.000000,11.159344
-18.500000,140.500000,1.287617
-18.500000,141.500000,40.559922
-18.500000,142.000000,70.389706
-18.500000,142.500000,7.725699
-18.500000,143.000000,0.858411
-18.500000,143.500000,30.902798
-18.500000,144.000000,3.648247
-18.500000,144.500000,6.867288
-18.500000,145.000000,0.429206
-18.500000,145.500000,16.309810
-18.500000,146.000000,0.858411
-18.500000,178.000000,0.214603
-19.000000,-70.000000,0.429206
-19.000000,-69.000000,1.287617
-19.000000,-68.500000,1.716822
-19.000000,-68.000000,0.214603
-19.000000,-67.500000,0.214603
-19.000000,-67.000000,0.858411
-19.000000,-66.500000,0.643808
-19.000000,-66.000000,1.502219
-19.000000,-65.500000,3.433644
-19.000000,-65.000000,1.502219
-19.000000,-64.500000,24.679318
-19.000000,-64.000000,100.000000
-19.000000,-63.500000,33.263428
-19.000000,-63.000000,4.292055
-19.000000,-62.500000,4.292055
-19.000000,-60.000000,0.214603
-19.000000,-59.500000,0.214603
-19.000000,-59.000000,0.214603
-19.000000,-58.500000,100.000000
-19.000000,-58.000000,100.000000
-19.000000,-57.500000,62.878609
-19.000000,-57.000000,17.812029
-19.000000,-56.500000,7.940302
-19.000000,-56.000000,25.537729
-19.000000,-55.500000,19.743454
-19.000000,-55.000000,24.250112
-19.000000,-54.500000,2.789836
-19.000000,-54.000000,4.721261
-19.000000,-53.500000,14.592988
-19.000000,-53.000000,11.373946
-19.000000,-52.500000,8.154905
-19.000000,-52.000000,6.652686
-19.000000,-51.500000,6.223480
-19.000000,-51.000000,46.783402
-19.000000,-50.500000,25.108523
-19.000000,-50.000000,5.150466
-19.000000,-49.500000,21.031071
-19.000000,-49.000000,23.177098
-19.000000,-48.500000,28.112962
-19.000000,-48.000000,19.528851
-19.000000,-47.500000,18.241235
-19.000000,-47.000000,44.208169
-19.000000,-46.500000,30.688195
-19.000000,-46.000000,23.606304
-19.000000,-45.500000,15.880604
-19.000000,-45.000000,32.405017
-19.000000,-44.500000,31.332003
-19.000000,-44.000000,21.889482
-19.000000,-43.500000,4.935864
-19.000000,-43.000000,8.369508
-19.000000,-42.500000,16.524413
-19.000000,-42.000000,17.382824
-19.000000,-41.500000,13.305371
-19.000000,-41.000000,3.433644
-19.000000,-40.500000,4.506658
-19.000000,-40.000000,12.446960
-19.000000,13.500000,1.287617
-19.000000,14.000000,0.429206
-19.000000,14.500000,0.214603
-19.000000,15.000000,5.365069
-19.000000,16.000000,0.214603
-19.000000,16.500000,0.429206
-19.000000,17.000000,10.730138
-19.000000,17.500000,7.081891
-19.000000,18.000000,2.789836
-19.000000,18.500000,7.511097
-19.000000,19.000000,96.356640
-19.000000,19.500000,84.553489
-19.000000,20.000000,99.361079
-19.000000,20.500000,52.577677
-19.000000,21.000000,95.283627
-19.000000,21.500000,80.690639
-19.000000,22.000000,8.369508
-19.000000,22.500000,18.026632
-19.000000,23.000000,6.438083
-19.000000,23.500000,13.305371
-19.000000,24.000000,20.387262
-19.000000,24.500000,2.789836
-19.000000,25.500000,25.537729
-19.000000,26.500000,4.292055
-19.000000,27.000000,16.095207
-19.000000,27.500000,57.728143
-19.000000,28.000000,24.464715
-19.000000,28.500000,46.139594
-19.000000,29.000000,49.358635
-19.000000,29.500000,100.000000
-19.000000,30.000000,100.000000
-19.000000,30.500000,97.858860
-19.000000,31.000000,48.929430
-19.000000,31.500000,2.575233
-19.000000,32.000000,6.223480
-19.000000,32.500000,72.106528
-19.000000,33.000000,100.000000
-19.000000,33.500000,100.000000
-19.000000,34.000000,100.000000
-19.000000,34.500000,100.000000
-19.000000,35.000000,100.000000
-19.000000,35.500000,24.893920
-19.000000,44.000000,60.517979
-19.000000,44.500000,100.000000
-19.000000,45.000000,100.000000
-19.000000,45.500000,100.000000
-19.000000,46.000000,66.097651
-19.000000,46.500000,54.079896
-19.000000,47.000000,36.267867
-19.000000,47.500000,51.719266
-19.000000,48.000000,100.000000
-19.000000,48.500000,73.608748
-19.000000,49.000000,2.789836
-19.000000,121.500000,5.365069
-19.000000,122.000000,6.438083
-19.000000,123.500000,2.146028
-19.000000,124.000000,17.382824
-19.000000,125.000000,3.219041
-19.000000,125.500000,0.429206
-19.000000,126.000000,3.004439
-19.000000,127.000000,6.867288
-19.000000,127.500000,19.314249
-19.000000,128.000000,23.820907
-19.000000,128.500000,19.958057
-19.000000,129.500000,2.360630
-19.000000,130.000000,2.575233
-19.000000,130.500000,5.579672
-19.000000,131.000000,1.502219
-19.000000,131.500000,5.579672
-19.000000,132.500000,1.073014
-19.000000,133.000000,5.579672
-19.000000,133.500000,1.931425
-19.000000,134.000000,7.081891
-19.000000,134.500000,0.214603
-19.000000,136.500000,1.287617
-19.000000,137.000000,2.146028
-19.000000,138.000000,6.652686
-19.000000,138.500000,15.666002
-19.000000,139.000000,44.422772
-19.000000,139.500000,2.575233
-19.000000,140.000000,22.533290
-19.000000,140.500000,4.506658
-19.000000,141.000000,6.008877
-19.000000,141.500000,13.949180
-19.000000,142.000000,40.559922
-19.000000,142.500000,7.511097
-19.000000,143.000000,15.022193
-19.000000,143.500000,3.862850
-19.000000,144.000000,9.227919
-19.000000,144.500000,0.643808
-19.000000,145.000000,1.287617
-19.000000,145.500000,3.219041
-19.000000,146.000000,7.725699
-19.000000,146.500000,5.150466
-19.000000,147.000000,0.858411
-19.000000,169.000000,0.858411
-19.000000,178.000000,0.214603
-19.500000,-175.500000,0.214603
-19.500000,-70.000000,0.214603
-19.500000,-69.000000,0.858411
-19.500000,-68.500000,2.575233
-19.500000,-68.000000,1.931425
-19.500000,-67.500000,0.214603
-19.500000,-66.500000,0.214603
-19.500000,-66.000000,1.502219
-19.500000,-65.500000,3.433644
-19.500000,-65.000000,1.073014
-19.500000,-64.500000,24.679318
-19.500000,-64.000000,70.818912
-19.500000,-63.500000,63.737021
-19.500000,-63.000000,35.838661
-19.500000,-61.000000,4.935864
-19.500000,-60.500000,42.920553
-19.500000,-60.000000,24.035509
-19.500000,-59.500000,49.144033
-19.500000,-59.000000,68.243679
-19.500000,-58.500000,100.000000
-19.500000,-58.000000,90.991571
-19.500000,-57.500000,91.420777
-19.500000,-57.000000,17.812029
-19.500000,-56.500000,6.008877
-19.500000,-56.000000,11.373946
-19.500000,-55.500000,9.442522
-19.500000,-55.000000,25.966934
-19.500000,-54.500000,9.442522
-19.500000,-54.000000,0.643808
-19.500000,-53.500000,13.519974
-19.500000,-53.000000,7.081891
-19.500000,-52.500000,7.725699
-19.500000,-52.000000,4.077452
-19.500000,-51.500000,10.086330
-19.500000,-51.000000,14.378385
-19.500000,-50.500000,31.332003
-19.500000,-50.000000,29.615181
-19.500000,-49.500000,15.880604
-19.500000,-49.000000,26.825345
-19.500000,-48.500000,35.838661
-19.500000,-48.000000,73.394145
-19.500000,-47.500000,34.551045
-19.500000,-47.000000,42.276744
-19.500000,-46.500000,37.340881
-19.500000,-46.000000,39.486908
-19.500000,-45.500000,13.519974
-19.500000,-45.000000,24.679318
-19.500000,-44.500000,30.902798
-19.500000,-44.000000,30.902798
-19.500000,-43.500000,13.949180
-19.500000,-43.000000,13.949180
-19.500000,-42.500000,34.336442
-19.500000,-42.000000,10.730138
-19.500000,-41.500000,6.223480
-19.500000,-41.000000,2.146028
-19.500000,-40.500000,10.300933
-19.500000,-40.000000,0.214603
-19.500000,14.500000,0.214603
-19.500000,15.000000,0.643808
-19.500000,16.000000,6.438083
-19.500000,16.500000,14.592988
-19.500000,17.000000,18.026632
-19.500000,17.500000,51.075458
-19.500000,18.000000,6.867288
-19.500000,18.500000,11.588549
-19.500000,19.000000,78.759214
-19.500000,19.500000,69.102090
-19.500000,20.000000,88.845544
-19.500000,20.500000,72.106528
-19.500000,21.000000,16.953618
-19.500000,21.500000,33.478031
-19.500000,22.000000,0.429206
-19.500000,22.500000,30.044387
-19.500000,23.000000,21.889482
-19.500000,23.500000,68.458281
-19.500000,24.000000,33.692634
-19.500000,24.500000,51.504663
-19.500000,25.000000,24.035509
-19.500000,25.500000,100.000000
-19.500000,26.000000,80.476036
-19.500000,26.500000,6.867288
-19.500000,27.000000,1.502219
-19.500000,27.500000,30.258990
-19.500000,28.000000,75.110967
-19.500000,28.500000,73.608748
-19.500000,29.000000,84.338886
-19.500000,29.500000,73.179542
-19.500000,30.000000,26.825345
-19.500000,30.500000,20.601865
-19.500000,31.000000,13.305371
-19.500000,31.500000,1.073014
-19.500000,32.500000,97.644257
-19.500000,33.000000,100.000000
-19.500000,33.500000,100.000000
-19.500000,34.000000,100.000000
-19.500000,34.500000,100.000000
-19.500000,35.000000,19.958057
-19.500000,44.000000,1.287617
-19.500000,44.500000,100.000000
-19.500000,45.000000,100.000000
-19.500000,45.500000,88.201735
-19.500000,46.000000,78.759214
-19.500000,46.500000,45.710388
-19.500000,47.000000,53.436088
-19.500000,47.500000,74.252556
-19.500000,48.000000,100.000000
-19.500000,48.500000,48.285622
-19.500000,119.500000,0.429206
-19.500000,120.000000,2.146028
-19.500000,120.500000,2.789836
-19.500000,121.000000,6.652686
-19.500000,121.500000,1.287617
-19.500000,122.000000,4.506658
-19.500000,122.500000,3.862850
-19.500000,123.000000,16.524413
-19.500000,123.500000,2.575233
-19.500000,124.000000,1.502219
-19.500000,124.500000,8.369508
-19.500000,125.000000,0.429206
-19.500000,125.500000,27.254551
-19.500000,126.000000,1.287617
-19.500000,126.500000,2.575233
-19.500000,127.000000,0.214603
-19.500000,127.500000,2.146028
-19.500000,128.000000,18.885043
-19.500000,128.500000,28.542167
-19.500000,131.000000,5.365069
-19.500000,131.500000,4.077452
-19.500000,132.500000,0.858411
-19.500000,133.000000,4.506658
-19.500000,133.500000,3.004439
-19.500000,134.000000,4.506658
-19.500000,134.500000,20.172660
-19.500000,135.000000,8.154905
-19.500000,135.500000,14.592988
-19.500000,136.000000,0.643808
-19.500000,138.000000,3.862850
-19.500000,138.500000,13.305371
-19.500000,139.000000,16.739015
-19.500000,139.500000,58.157349
